Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
21/12/08,-1.481,-0.967,-1.002,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.904,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/12/08,-1.415,-0.967,-1.005,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.944,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/01/09,-1.51,-0.967,-0.988,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.988,-0.797,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/01/09,-1.566,-0.967,-0.989,-0.964,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/01/09,-1.504,-0.967,-1.047,-0.951,-0.907,-0.941,-0.957,-0.977,-0.991,-0.989,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.308,-0.977,-0.935,-0.942,-0.9
25/01/09,-1.433,-0.967,-1.049,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.938,-1.111,-0.934,-0.98,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/02/09,-1.401,-0.967,-0.922,-0.986,-0.907,-0.941,-0.963,-0.977,-0.991,-0.974,-0.922,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-0.906,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/02/09,-1.347,-0.967,-1.041,-0.986,-0.907,-0.941,-0.953,-0.977,-0.991,-0.991,-1.111,-0.934,-0.964,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.636,-0.935,-0.942,-0.9
15/02/09,-1.361,-0.967,-0.944,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-0.995,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/02/09,-1.326,-0.967,-0.996,-0.952,-0.907,-0.941,-0.968,-0.977,-0.991,-1.081,-0.925,-0.934,-0.997,-0.938,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/03/09,-1.468,-0.967,-0.916,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.957,-0.85,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/03/09,-1.367,-0.967,-0.986,-0.965,-0.907,-0.941,-0.968,-0.977,-0.991,-0.939,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/03/09,-1.279,-0.967,-1.016,-0.986,-0.907,-0.941,-0.943,-0.977,-0.991,-0.991,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/03/09,-1.172,-0.967,-0.973,-0.965,-0.907,-0.941,-0.993,-0.977,-0.991,-0.958,-1.111,-0.934,-1.072,-0.956,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.7,-0.935,-0.942,-0.9
29/03/09,-1.167,-0.967,-0.979,-0.986,-0.907,-0.941,-0.959,-0.977,-0.991,-0.922,-0.887,-0.934,-0.996,-0.956,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/04/09,-1.126,-0.967,-1.088,-0.96,-0.907,-0.941,-0.962,-0.977,-0.991,-0.915,-1.111,-0.934,-0.993,-0.985,-0.88,-0.944,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/04/09,-1.082,-0.967,-1.018,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.992,-0.886,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.328,-0.695,-0.935,-0.942,-0.9
19/04/09,-1.038,-0.967,-1.034,-0.965,-0.907,-0.941,-0.949,-0.977,-0.991,-0.816,-1.111,-0.934,-0.996,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.092,-0.641,-0.935,-0.942,-0.9
26/04/09,-1.028,-0.967,-0.943,-0.961,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.927,-0.934,-0.997,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.646,-0.935,-0.942,-0.9
3/05/09,-1.085,-0.967,-0.987,-0.986,-0.907,-0.941,-0.963,-0.977,-0.991,-1.081,-0.925,-0.934,-0.966,-0.956,-0.88,-0.931,-0.938,-0.94,-1.004,-0.907,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/05/09,-1.148,-0.967,-1.02,-0.986,-0.907,-0.768,-0.968,-0.977,-0.991,-0.853,-0.852,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,0.02,-0.977,-0.935,-0.942,-0.9
17/05/09,-1.204,-0.967,-1.023,-0.986,-0.907,-0.762,-0.968,-0.977,-0.991,-0.954,-1.111,-0.934,-0.9,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/05/09,-1.172,-0.799,-1.045,-0.95,-0.907,-0.941,-0.962,-0.977,-0.991,-0.987,-0.714,-0.934,-0.927,-0.947,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
31/05/09,-1.023,-0.967,-1.065,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.991,-1.111,-0.934,-0.995,-0.985,-0.88,-0.929,-0.938,-0.94,-1.004,-0.905,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
7/06/09,-1.048,-0.967,-0.966,-0.986,-0.907,-0.941,-0.963,-0.977,-0.991,-0.972,-0.727,-0.934,-1.072,-0.955,-0.88,-0.945,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.401,-0.935,-0.942,-0.9
14/06/09,-1.033,-0.967,-0.944,-0.958,-0.907,-0.941,-0.993,-0.977,-0.991,-0.924,-0.82,-0.934,-0.971,-0.952,-0.88,-0.867,-0.938,-0.94,-1.004,-0.842,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
21/06/09,-1.041,-0.967,-1.063,-0.955,-0.907,-0.941,-0.993,-0.977,-0.991,-0.934,-1.111,-0.934,-0.977,-0.93,-0.88,-0.878,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.057,-0.627,-0.935,-0.942,-0.9
28/06/09,-1.004,-0.967,-0.997,-0.986,-0.907,-0.748,-0.949,-0.977,-0.991,-0.905,-1.111,-0.934,-0.853,-0.946,-0.88,-0.833,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.605,-0.935,-0.942,-0.9
5/07/09,-0.987,-0.967,-0.955,-0.951,-0.907,-0.941,-0.952,-0.977,-0.929,-0.822,-1.111,-0.934,-0.977,-0.924,-0.88,-0.943,-0.938,-0.94,-1.004,-0.902,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.567,-0.935,-0.942,-0.9
12/07/09,-1.013,-0.967,-0.965,-0.955,-0.907,-0.724,-0.947,-0.977,-0.991,-0.823,-1.111,-0.934,-0.962,-0.948,-0.88,-0.894,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.452,-0.935,-0.942,-0.9
19/07/09,-1.039,-0.804,-0.934,-0.951,-0.907,-0.941,-0.968,-0.977,-0.991,-0.772,-1.111,-0.934,-0.9,-0.943,-0.88,-0.847,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.573,-0.935,-0.942,-0.9
26/07/09,-1.032,-0.967,-0.943,-0.947,-0.907,-0.692,-0.958,-0.977,-0.991,-0.882,-0.767,-0.934,-0.574,-0.949,-0.88,-0.832,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.633,-0.935,-0.942,-0.9
2/08/09,-1.028,-0.967,-0.982,-0.938,-0.907,-0.618,-0.917,-0.977,-0.991,-0.844,-0.88,-0.934,-0.633,-0.937,-0.88,-0.863,-0.938,-0.94,-1.004,-0.904,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.688,-0.935,-0.942,-0.9
9/08/09,-0.955,-0.708,-0.935,-0.956,-0.907,-0.727,-0.923,-0.977,-0.808,-0.647,-0.92,-0.934,-0.761,-0.931,-0.88,-0.702,-0.938,-0.94,-0.448,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/08/09,-0.96,-0.807,-0.882,-0.943,-0.907,-0.941,-0.938,-0.977,-0.895,-0.67,-0.734,-0.934,-0.596,-0.943,-0.88,-0.802,-0.938,-0.94,-0.547,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.694,-0.935,-0.942,-0.9
23/08/09,-0.935,-0.967,-0.879,-0.936,-0.907,-0.941,-0.925,-0.977,-0.92,-0.714,-0.889,-0.934,-0.591,-0.944,-0.88,-0.87,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.589,-0.935,-0.942,-0.9
30/08/09,-0.989,-0.967,-0.896,-0.932,-0.907,-0.769,-0.94,-0.977,-0.991,-0.663,-0.78,-0.934,-0.652,-0.956,-0.88,-0.932,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.34,-0.977,-0.935,-0.942,-0.9
6/09/09,-0.98,-0.808,-0.757,-0.935,-0.907,-0.941,-0.919,-0.977,-0.991,-0.921,-0.923,-0.934,-0.584,-0.914,-0.88,-0.724,-0.938,-0.94,-0.368,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.329,-0.696,-0.935,-0.942,-0.9
13/09/09,-0.994,-0.967,-0.891,-0.926,-0.907,-0.678,-0.928,-0.977,-0.991,-0.647,-0.723,-0.934,-0.771,-0.88,-0.88,-0.667,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.252,-0.607,-0.935,-0.942,-0.9
20/09/09,-1.138,-0.967,-0.847,-0.899,-0.907,-0.417,-0.891,-0.977,-0.991,-0.449,-0.83,-0.934,-0.599,-0.88,-0.88,-0.668,-0.938,-0.94,-0.493,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.555,-0.935,-0.942,-0.9
27/09/09,-1.176,-0.818,-0.899,-0.907,-0.907,-0.745,-0.91,-0.977,-0.935,-0.433,-0.83,-0.934,-0.686,-0.831,-0.88,-0.654,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.345,-0.935,-0.942,-0.9
4/10/09,-1.032,-0.671,-0.9,-0.915,-0.907,-0.517,-0.864,-0.977,-0.879,-0.601,-1.111,-0.934,-0.787,-0.886,-0.88,-0.744,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.715,-0.935,-0.942,-0.9
11/10/09,-0.957,-0.759,-0.922,-0.927,-0.907,-0.517,-0.896,-0.977,-0.935,-0.65,-0.796,-0.934,-0.601,-0.881,-0.88,-0.655,-0.938,-0.94,-1.004,-1.023,-0.776,-0.968,-0.871,-0.9,-0.896,-0.93,-0.504,-0.935,-0.942,-0.9
18/10/09,-1.003,-0.763,-0.831,-0.912,-0.907,-0.652,-0.893,-0.977,-0.87,-0.706,-0.664,-0.934,-0.609,-0.877,-0.88,-0.646,-0.938,-0.94,-0.587,-0.788,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.615,-0.935,-0.942,-0.9
25/10/09,-1.042,-0.822,-0.869,-0.89,-0.907,-0.941,-0.88,-0.977,-0.849,-0.562,-0.905,-0.934,-0.625,-0.845,-0.88,-0.619,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.668,-0.935,-0.942,-0.9
1/11/09,-0.955,-0.967,-0.735,-0.871,-0.907,-0.562,-0.882,-0.977,-0.991,-0.535,-0.84,-0.934,-0.519,-0.879,-0.88,-0.58,-0.938,-0.94,-0.593,-0.791,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.417,-0.935,-0.942,-0.9
8/11/09,-0.921,-0.796,-0.767,-0.884,-0.907,-0.753,-0.852,-0.977,-0.927,-0.667,-0.942,-0.934,-0.372,-0.885,-0.88,-0.698,-0.938,-0.94,-1.004,-0.667,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.623,-0.935,-0.942,-0.9
15/11/09,-0.937,-0.826,-0.743,-0.874,-0.709,-0.693,-0.853,-0.977,-0.853,-0.64,-0.845,-0.934,-0.448,-0.881,-0.88,-0.701,-0.938,-0.94,-1.004,-0.92,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.677,-0.935,-0.942,-0.9
22/11/09,-0.979,-0.967,-0.8,-0.901,-0.907,-0.729,-0.824,-0.977,-0.918,-0.596,-1.111,-0.934,-0.438,-0.86,-0.88,-0.608,-0.938,-0.94,-1.004,-0.811,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
29/11/09,-0.893,-0.72,-0.691,-0.88,-0.907,-0.941,-0.87,-0.861,-0.826,-0.682,-0.819,-0.934,-0.689,-0.838,-0.88,-0.545,-0.938,-0.94,-0.611,-0.802,-0.938,-0.968,-0.871,-0.9,-0.896,-0.203,-0.977,-0.935,-0.942,-0.9
6/12/09,-0.906,-0.692,-0.759,-0.884,-0.907,-0.729,-0.861,-0.977,-0.887,-0.496,-0.883,-0.934,-0.41,-0.837,-0.88,-0.53,-0.732,-0.703,-1.004,-0.559,-0.788,-0.763,-0.871,-0.9,-0.896,-0.93,-0.587,-0.935,-0.942,-0.9
13/12/09,-0.796,-0.767,-0.794,-0.83,-0.907,-0.784,-0.865,-0.977,-0.873,-0.65,-0.875,-0.934,-0.563,-0.826,-0.88,-0.726,-0.654,-0.94,-1.004,-0.625,-0.938,-0.968,-0.871,-0.9,-0.896,-0.389,-0.572,-0.935,-0.942,-0.9
20/12/09,-0.813,-0.537,-0.61,-0.839,-0.907,-0.508,-0.843,-0.977,-0.627,-0.601,-0.773,-0.934,-0.487,-0.78,-0.88,-0.56,-0.938,-0.94,-0.288,-0.813,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.66,-0.935,-0.733,-0.9
27/12/09,-0.811,-0.656,-0.611,-0.725,-0.731,-0.713,-0.806,-0.977,-0.796,-0.463,-0.663,-0.934,-0.474,-0.851,-0.88,-0.611,-0.68,-0.594,-0.213,-0.744,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.671,-0.935,-0.539,-0.9
3/01/10,-0.665,-0.827,-0.632,-0.785,-0.907,-0.632,-0.841,-0.977,-0.875,-0.186,-0.945,-0.934,-0.342,-0.819,-0.88,-0.506,-0.763,-0.94,-0.441,-0.652,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.669,-0.9
10/01/10,-0.546,-0.554,-0.608,-0.705,-0.819,-0.669,-0.793,-0.977,-0.711,-0.267,-0.624,-0.884,-0.49,-0.695,-0.88,-0.599,-0.767,-0.586,-0.532,-0.519,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.685,-0.935,-0.675,-0.9
17/01/10,-0.561,-0.667,-0.51,-0.711,-0.733,-0.731,-0.714,-0.977,-0.857,-0.425,-0.339,-0.934,-0.232,-0.692,-0.88,-0.616,-0.734,-0.706,-0.535,-0.463,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.735,-0.935,-0.624,-0.9
24/01/10,-0.626,-0.543,-0.615,-0.723,-0.755,-0.505,-0.78,-0.977,-0.862,-0.431,-0.425,-0.934,-0.334,-0.731,-0.659,-0.708,-0.675,-0.94,-0.172,-0.577,-0.938,-0.968,-0.871,-0.9,-0.896,-0.229,-0.696,-0.935,-0.41,-0.9
31/01/10,-0.685,-0.602,-0.447,-0.761,-0.824,-0.569,-0.771,-0.977,-0.824,-0.499,-0.527,-0.934,-0.345,-0.739,-0.88,-0.674,-0.679,-0.642,-0.11,-0.393,-0.938,-0.968,-0.871,-0.9,-0.896,-0.437,-0.516,-0.935,-0.52,-0.9
7/02/10,-0.656,-0.701,-0.745,-0.704,-0.788,-0.561,-0.088,-0.977,-0.841,-0.427,-0.703,-0.934,-0.394,-0.164,-0.88,-0.587,-0.938,-0.635,-0.623,-0.321,-0.793,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.442,-0.9
14/02/10,-0.599,-0.722,-0.649,-0.723,-0.907,-0.732,-0.405,-0.977,-0.817,-0.459,-0.63,-0.934,-0.38,-0.387,-0.653,-0.482,-0.769,-0.707,-0.538,-0.246,-0.731,-0.968,-0.871,-0.9,-0.896,-0.313,-0.64,-0.935,-0.414,-0.9
21/02/10,-0.605,-0.629,-0.729,-0.7,-0.791,-0.77,-0.539,-0.846,-0.805,-0.414,-0.591,-0.934,-0.323,-0.357,-0.88,-0.571,-0.422,-0.94,-0.262,-0.414,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.471,-0.935,-0.37,-0.9
28/02/10,-0.557,-0.782,-0.648,-0.673,-0.806,-0.941,-0.567,-0.977,-0.762,-0.326,-0.517,-0.877,-0.308,-0.466,-0.659,-0.588,-0.51,-0.637,-0.549,-0.227,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.555,-0.935,-0.375,-0.9
7/03/10,-0.386,-0.514,-0.719,-0.732,-0.907,-0.707,-0.528,-0.977,-0.781,-0.427,-0.609,-0.867,-0.1,-0.429,-0.88,-0.427,-0.541,-0.635,-0.243,-0.438,-0.938,-0.968,-0.871,-0.9,-0.896,-0.326,-0.459,-0.935,-0.183,-0.9
14/03/10,-0.421,-0.415,-0.573,-0.693,-0.802,-0.729,-0.537,-0.977,-0.773,-0.296,-1.111,-0.934,-0.356,-0.45,-0.88,-0.474,-0.561,-0.388,-0.531,-0.276,-0.698,-0.968,-0.871,-0.9,-0.896,-0.93,-0.587,-0.935,-0.192,-0.9
21/03/10,-0.404,-0.458,-0.542,-0.642,-0.788,-0.676,-0.641,-0.977,-0.82,-0.274,-0.543,-0.876,-0.12,-0.55,-0.657,-0.463,-0.505,-0.557,-0.315,-0.474,-0.763,-0.968,-0.871,-0.9,-0.896,-0.93,-0.503,-0.935,-0.318,-0.9
28/03/10,-0.472,-0.464,-0.593,-0.7,-0.747,-0.695,-0.552,-0.977,-0.791,-0.378,-0.353,-0.843,0.03,-0.52,-0.88,-0.494,-0.313,-0.42,-0.364,-0.49,-0.694,-0.968,-0.871,-0.9,-0.896,-0.93,-0.433,-0.935,-0.236,-0.9
4/04/10,-0.364,-0.363,-0.568,-0.622,-0.785,-0.639,-0.581,-0.861,-0.733,-0.192,-0.82,-0.934,-0.214,-0.407,-0.88,-0.435,-0.494,-0.547,-0.141,-0.46,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.54,-0.935,-0.248,-0.9
11/04/10,-0.234,-0.649,-0.522,-0.589,-0.772,-0.737,-0.546,-0.843,-0.762,-0.193,-0.549,-0.934,0.049,-0.481,-0.88,-0.27,-0.543,-0.447,-0.019,-0.421,-0.938,-0.691,-0.871,-0.9,-0.896,-0.93,-0.602,-0.935,-0.204,-0.9
18/04/10,-0.112,-0.73,-0.513,-0.507,-0.773,-0.68,-0.533,-0.844,-0.505,-0.008,-0.645,-0.934,0.08,-0.421,-0.88,-0.472,-0.578,-0.413,-0.552,-0.541,-0.938,-0.772,-0.871,-0.9,-0.896,-0.93,-0.511,-0.935,-0.413,-0.9
25/04/10,-0.386,-0.488,-0.639,-0.503,-0.788,-0.649,-0.45,-0.82,-0.691,-0.101,-0.829,-0.848,0.002,-0.361,-0.481,-0.467,-0.376,-0.369,0.213,-0.126,-0.59,-0.968,-0.871,-0.9,-0.896,-0.427,-0.647,-0.935,-0.339,-0.9
2/05/10,-0.512,-0.474,-0.502,-0.518,-0.75,-0.79,-0.536,-0.769,-0.641,-0.057,-0.756,-0.885,-0.164,-0.363,-0.88,-0.423,-0.36,-0.509,-0.299,-0.281,-0.61,-0.682,-0.871,-0.9,-0.896,-0.412,-0.686,-0.935,-0.303,-0.9
9/05/10,-0.447,-0.439,-0.499,-0.463,-0.712,-0.514,-0.465,-0.79,-0.698,-0.135,-0.587,-0.874,-0.258,-0.334,-0.88,-0.512,-0.489,-0.424,0.028,-0.291,-0.605,-0.72,-0.871,-0.9,-0.896,-0.93,-0.682,-0.935,-0.24,-0.9
16/05/10,-0.47,-0.549,-0.581,-0.454,-0.783,-0.574,-0.485,-0.813,-0.614,-0.055,-0.422,-0.793,0.173,-0.244,-0.88,-0.385,-0.557,-0.502,-0.367,-0.431,-0.574,-0.76,-0.871,-0.9,-0.896,-0.193,-0.632,-0.935,-0.347,-0.9
23/05/10,-0.461,-0.421,-0.678,-0.434,-0.761,-0.72,-0.425,-0.687,-0.678,0.009,-0.671,-0.841,0.157,-0.301,-0.88,-0.437,-0.474,-0.365,-0.511,0.008,-0.719,-0.583,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.347,-0.9
30/05/10,-0.431,-0.486,-0.41,-0.528,-0.658,-0.644,-0.394,-0.825,-0.561,-0.125,-0.332,-0.858,-0.205,-0.33,-0.88,-0.229,-0.378,-0.253,0.113,-0.341,-0.545,-0.699,-0.871,-0.9,-0.896,-0.93,-0.498,-0.935,-0.397,-0.9
6/06/10,-0.394,-0.423,-0.359,-0.421,-0.798,-0.941,-0.369,-0.712,-0.657,0.005,-0.47,-0.872,-0.013,-0.308,-0.88,-0.339,-0.476,-0.326,-0.35,-0.059,-0.595,-0.541,-0.871,-0.9,-0.896,-0.281,-0.673,-0.935,0.411,-0.9
13/06/10,-0.265,-0.555,-0.264,-0.432,-0.72,-0.715,-0.297,-0.63,-0.438,0.035,-0.487,-0.775,-0.28,-0.176,-0.88,-0.114,-0.317,-0.267,0.257,-0.247,-0.554,-0.661,-0.705,-0.9,-0.896,-0.93,-0.509,-0.935,0.353,-0.9
20/06/10,-0.365,-0.21,-0.258,-0.465,-0.722,-0.685,-0.304,-0.633,-0.432,0.203,-0.287,-0.819,-0.008,-0.087,-0.88,-0.181,-0.178,-0.357,0.078,-0.212,-0.684,-0.534,-0.871,-0.9,-0.896,-0.93,-0.719,-0.935,0.152,-0.9
27/06/10,-0.501,-0.658,-0.379,-0.438,-0.71,-0.663,-0.358,-0.764,-0.472,0.034,-0.183,-0.772,0.036,-0.18,-0.88,-0.083,0.11,-0.257,-0.04,-0.405,-0.479,-0.591,-0.871,-0.9,-0.896,0.027,-0.629,-0.935,0.333,-0.9
4/07/10,-0.461,-0.368,-0.195,-0.444,-0.675,-0.941,-0.301,-0.582,-0.354,0.212,-0.498,-0.803,-0.059,-0.12,-0.88,0.146,-0.033,-0.419,0.112,-0.413,-0.57,-0.463,-0.871,-0.9,-0.896,-0.241,-0.747,-0.935,0.339,-0.9
11/07/10,-0.413,-0.376,-0.167,-0.389,-0.75,-0.806,-0.304,-0.687,-0.361,0.567,-0.357,-0.748,0.158,-0.181,-0.511,-0.004,-0.082,-0.412,0.121,-0.32,-0.563,-0.454,-0.871,-0.9,-0.896,-0.372,-0.629,-0.935,0.508,-0.9
18/07/10,-0.276,-0.575,-0.055,-0.314,-0.735,-0.699,-0.228,-0.42,-0.115,0.328,-0.505,-0.651,0.011,-0.175,-0.594,0.114,-0.055,-0.275,0.046,-0.108,-0.511,-0.42,-0.871,-0.9,-0.896,0.552,-0.543,-0.935,0.454,-0.9
25/07/10,-0.276,-0.378,0.166,-0.151,-0.704,-0.672,-0.042,-0.461,0.024,0.561,-0.129,-0.713,0.201,-0.043,-0.594,0.201,0.067,-0.344,-0.023,-0.215,-0.244,0.093,-0.871,-0.9,-0.896,-0.281,-0.543,-0.935,0.36,-0.9
1/08/10,-0.271,-0.159,0.085,-0.006,-0.751,-0.806,-0.232,-0.379,0.059,0.354,-0.217,-0.652,-0.013,-0.203,-0.39,0.04,-0.208,-0.345,0.326,0.268,-0.458,0.347,-0.705,-0.9,-0.896,-0.097,-0.761,-0.453,-0.07,-0.9
8/08/10,-0.425,-0.384,-0.107,0.301,-0.722,-0.808,-0.186,-0.384,-0.078,0.22,-0.139,-0.619,0.001,-0.084,-0.516,0.201,-0.124,-0.419,-0.102,0.222,-0.199,-0.208,-0.871,-0.9,-0.896,-0.196,-0.762,-0.218,-0.235,-0.9
15/08/10,-0.374,-0.409,-0.12,0.307,-0.753,-0.808,-0.228,-0.405,-0.106,0.286,-0.139,-0.637,0.14,-0.192,-0.556,-0.176,0.056,-0.524,0.382,0.238,-0.41,-0.064,-0.871,-0.9,-0.896,-0.196,-0.677,-0.219,-0.125,-0.9
22/08/10,-0.312,-0.326,-0.236,0.157,-0.741,-0.941,-0.207,-0.377,0.09,0.43,-0.523,-0.446,0.138,-0.196,-0.88,-0.218,-0.171,-0.363,-0.257,0.525,-0.086,-0.366,-0.871,-0.9,-0.896,-0.212,-0.431,-0.156,-0.173,-0.9
